Series_Title,Released_Year,Certificate,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Runtime_Minutes,IMDB_Rating_Rounded
Flipped,2010,PG,"Comedy, Drama, Romance",7.699999809,45,Rob Reiner,Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,Anthony Edwards,81446,1752214,90,7.7
Toki o kakeru shôjo,2006,U,"Animation, Adventure, Comedy",7.699999809,NULL,Mamoru Hosoda,Riisa Naka,Takuya Ishida,Mitsutaka Itakura,Ayami Kakiuchi,60368,NULL,98,7.7
Death Note: Desu nôto,2006,NULL,"Crime, Drama, Fantasy",7.699999809,NULL,Shûsuke Kaneko,Tatsuya Fujiwara,Ken'ichi Matsuyama,Asaka Seto,Yû Kashii,28630,NULL,126,7.7
This Is England,2006,NULL,"Crime, Drama",7.699999809,86,Shane Meadows,Thomas Turgoose,Stephen Graham,Jo Hartley,Andrew Shim,115576,327919,101,7.7
Ex Machina,2014,U/A,"Drama, Sci-Fi, Thriller",7.699999809,78,Alex Garland,Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno,474141,25442958,108,7.7
Efter brylluppet,2006,R,Drama,7.699999809,78,Susanne Bier,Mads Mikkelsen,Sidse Babett Knudsen,Rolf Lassgård,Neeral Mulchandani,32001,412544,120,7.7
The Last King of Scotland,2006,R,"Biography, Drama, History",7.699999809,74,Kevin Macdonald,James McAvoy,Forest Whitaker,Gillian Anderson,Kerry Washington,175355,17605861,123,7.7
Zodiac,2007,U/A,"Crime, Drama, Mystery",7.699999809,78,David Fincher,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards,466080,33080084,157,7.7
Lucky Number Slevin,2006,R,"Action, Crime, Drama",7.699999809,53,Paul McGuigan,Josh Hartnett,Ben Kingsley,Morgan Freeman,Lucy Liu,299524,22494487,110,7.7
Joyeux Noël,2005,PG-13,"Drama, History, Music",7.699999809,70,Christian Carion,Diane Kruger,Benno Fürmann,Guillaume Canet,Natalie Dessay,28003,1054361,116,7.7
Control,2007,R,"Biography, Drama, Music",7.699999809,78,Anton Corbijn,Sam Riley,Samantha Morton,Craig Parkinson,Alexandra Maria Lara,61609,871577,122,7.7
Tangled,2010,U,"Animation, Adventure, Comedy",7.699999809,71,Nathan Greno,Byron Howard,Mandy Moore,Zachary Levi,Donna Murphy,405922,200821936,100,7.7
Zwartboek,2006,R,"Drama, Thriller, War",7.699999809,71,Paul Verhoeven,Carice van Houten,Sebastian Koch,Thom Hoffman,Halina Reijn,72643,4398392,145,7.7
Brokeback Mountain,2005,A,"Drama, Romance",7.699999809,87,Ang Lee,Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid,323103,83043761,134,7.7
3:10 to Yuma,2007,A,"Action, Crime, Drama",7.699999809,76,James Mangold,Russell Crowe,Christian Bale,Ben Foster,Logan Lerman,288797,53606916,122,7.7
Crash,2004,U/A,"Crime, Drama, Thriller",7.699999809,66,Paul Haggis,Don Cheadle,Sandra Bullock,Thandie Newton,Karina Arroyave,419483,54580300,112,7.7
Kung fu,2004,U/A,"Action, Comedy, Fantasy",7.699999809,78,Stephen Chow,Stephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung,127250,17108591,99,7.7
The Bourne Supremacy,2004,A,"Action, Mystery, Thriller",7.699999809,73,Paul Greengrass,Matt Damon,Franka Potente,Joan Allen,Brian Cox,434841,176241941,108,7.7
The Machinist,2004,R,"Drama, Thriller",7.699999809,61,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,John Sharian,358432,1082715,101,7.7
Ray,2004,A,"Biography, Drama, Music",7.699999809,73,Taylor Hackford,Jamie Foxx,Regina King,Kerry Washington,Clifton Powell,138356,75331600,152,7.7
Lost in Translation,2003,U/A,"Comedy, Drama",7.699999809,89,Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris,415074,44585453,102,7.7
Harry Potter and the Goblet of Fire,2005,U/A,"Adventure, Family, Fantasy",7.699999809,81,Mike Newell,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes,548619,290013036,157,7.7
Man on Fire,2004,U/A,"Action, Crime, Drama",7.699999809,47,Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell,329592,77911774,146,7.7
Coraline,2009,U,"Animation, Drama, Family",7.699999809,80,Henry Selick,Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders,197761,75286229,100,7.7
The Last Samurai,2003,U/A,"Action, Drama",7.699999809,55,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton,400049,111110575,154,7.7
The Magdalene Sisters,2002,R,Drama,7.699999809,83,Peter Mullan,Eileen Walsh,Dorothy Duffy,Nora-Jane Noone,Anne-Marie Duff,25938,4890878,114,7.7
Good Bye Lenin!,2003,R,"Comedy, Drama, Romance",7.699999809,68,Wolfgang Becker,Daniel Brühl,Katrin Saß,Chulpan Khamatova,Florian Lukas,137981,4064200,121,7.7
In America,2002,PG-13,Drama,7.699999809,76,Jim Sheridan,Paddy Considine,Samantha Morton,Djimon Hounsou,Sarah Bolger,40403,15539266,105,7.7
I Am Sam,2001,PG-13,Drama,7.699999809,28,Jessie Nelson,Sean Penn,Michelle Pfeiffer,Dakota Fanning,Dianne Wiest,142863,40311852,132,7.7
Adaptation.,2002,R,"Comedy, Drama",7.699999809,83,Spike Jonze,Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton,178565,22245861,115,7.7
Black Hawk Down,2001,A,"Drama, History, War",7.699999809,74,Ridley Scott,Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana,364254,108638745,144,7.7
Road to Perdition,2002,A,"Crime, Drama, Thriller",7.699999809,72,Sam Mendes,Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken,246840,104454762,117,7.7
Das Experiment,2001,R,"Drama, Thriller",7.699999809,60,Oliver Hirschbiegel,Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Wotan Wilke Möhring,90842,141072,120,7.7
Billy Elliot,2000,R,"Drama, Music",7.699999809,74,Stephen Daldry,Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven,126770,21995263,110,7.7
Hedwig and the Angry Inch,2001,R,"Comedy, Drama, Music",7.699999809,85,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski,31957,3029081,95,7.7
Ocean's Eleven,2001,U/A,"Crime, Thriller",7.699999809,74,Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,Matt Damon,516372,183417150,116,7.7
Vampire Hunter D: Bloodlust,2000,U,"Animation, Action, Fantasy",7.699999809,62,Yoshiaki Kawajiri,Andrew Philpot,John Rafter Lee,Pamela Adlon,Wendee Lee,29210,151086,103,7.7
"O Brother, Where Art Thou?",2000,U,"Adventure, Comedy, Crime",7.699999809,69,Joel Coen,Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson,286742,45512588,107,7.7
Interstate 60: Episodes of the Road,2002,R,"Adventure, Comedy, Drama",7.699999809,NULL,Bob Gale,James Marsden,Gary Oldman,Kurt Russell,Matthew Edison,29999,NULL,116,7.7
"South Park: Bigger, Longer & Uncut",1999,A,"Animation, Comedy, Fantasy",7.699999809,73,Trey Parker,Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes,192112,52037603,81,7.7
Office Space,1999,R,Comedy,7.699999809,68,Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu,241575,10824921,89,7.7
Happiness,1998,NULL,"Comedy, Drama",7.699999809,81,Todd Solondz,Jane Adams,Jon Lovitz,Philip Seymour Hoffman,Dylan Baker,66408,2807390,134,7.7
Training Day,2001,A,"Crime, Drama, Thriller",7.699999809,69,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,390247,76631907,122,7.7
Rushmore,1998,U/A,"Comedy, Drama, Romance",7.699999809,86,Wes Anderson,Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel,169229,17105219,93,7.7
Abre los ojos,1997,U,"Drama, Mystery, Sci-Fi",7.699999809,NULL,Alejandro Amenábar,Eduardo Noriega,Penélope Cruz,Chete Lera,Fele Martínez,64082,368234,119,7.7
Being John Malkovich,1999,R,"Comedy, Drama, Fantasy",7.699999809,90,Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich,312542,22858926,113,7.7
As Good as It Gets,1997,A,"Comedy, Drama, Romance",7.699999809,67,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.,275755,148478011,139,7.7
The Fifth Element,1997,U/A,"Action, Adventure, Sci-Fi",7.699999809,52,Luc Besson,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm,434125,63540020,126,7.7
Le dîner de cons,1998,PG-13,Comedy,7.699999809,73,Francis Veber,Thierry Lhermitte,Jacques Villeret,Francis Huster,Daniel Prévost,37424,4065116,80,7.7
Donnie Brasco,1997,A,"Biography, Crime, Drama",7.699999809,76,Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby,279318,41909762,127,7.7
Shine,1996,U,"Biography, Drama, Music",7.699999809,87,Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd,51350,35811509,105,7.7
Primal Fear,1996,A,"Crime, Drama, Mystery",7.699999809,47,Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,John Mahoney,189716,56116183,129,7.7
Hamlet,1996,PG-13,Drama,7.699999809,NULL,Kenneth Branagh,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet,35991,4414535,242,7.7
A Little Princess,1995,U,"Drama, Family, Fantasy",7.699999809,83,Alfonso Cuarón,Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer,32236,10019307,97,7.7
Do lok tin si,1995,U/A,"Comedy, Crime, Drama",7.699999809,71,Kar-Wai Wong,Leon Lai,Michelle Reis,Takeshi Kaneshiro,Charlie Yeung,26429,NULL,99,7.7
Il postino,1994,U,"Biography, Comedy, Drama",7.699999809,81,Michael Radford,Massimo Troisi,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta,33600,21848932,108,7.7
Clerks,1994,R,Comedy,7.699999809,70,Kevin Smith,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer,211450,3151130,92,7.7
Short Cuts,1993,R,"Comedy, Drama",7.699999809,79,Robert Altman,Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison,42275,6110979,188,7.7
Philadelphia,1993,U/A,Drama,7.699999809,66,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman,224169,77324422,125,7.7
The Muppet Christmas Carol,1992,G,"Comedy, Drama, Family",7.699999809,64,Brian Henson,Michael Caine,Kermit the Frog,Dave Goelz,Miss Piggy,50298,27281507,85,7.7
Malcolm X,1992,U,"Biography, Drama, History",7.699999809,73,Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee,85819,48169908,202,7.7
The Last of the Mohicans,1992,U/A,"Action, Adventure, Drama",7.699999809,76,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,150409,75505856,112,7.7
Kurenai no buta,1992,U,"Animation, Adventure, Comedy",7.699999809,83,Hayao Miyazaki,Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura Vi,Tsunehiko Kamijô,77798,NULL,94,7.7
Glengarry Glen Ross,1992,R,"Crime, Drama, Mystery",7.699999809,82,James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin,95826,10725228,100,7.7
A Few Good Men,1992,U,"Drama, Thriller",7.699999809,62,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,235388,141340178,138,7.7
Fried Green Tomatoes,1991,PG-13,Drama,7.699999809,64,Jon Avnet,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker,66941,82418501,130,7.7
Barton Fink,1991,U,"Comedy, Drama, Thriller",7.699999809,69,Joel Coen,Ethan Coen,John Turturro,John Goodman,Judy Davis,113240,6153939,116,7.7
Miller's Crossing,1990,R,"Crime, Drama, Thriller",7.699999809,66,Joel Coen,Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro,125822,5080409,115,7.7
Who Framed Roger Rabbit,1988,U,"Animation, Adventure, Comedy",7.699999809,83,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,182009,156452370,104,7.7
Spoorloos,1988,NULL,"Mystery, Thriller",7.699999809,NULL,George Sluizer,Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege,Gwen Eckhaus,33982,NULL,107,7.7
Withnail & I,1987,R,"Comedy, Drama",7.699999809,84,Bruce Robinson,Richard E. Grant,Paul McGann,Richard Griffiths,Ralph Brown,40396,1544889,107,7.7
The Last Emperor,1987,U,"Biography, Drama, History",7.699999809,76,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying,94326,43984230,163,7.7
Empire of the Sun,1987,U,"Action, Drama, History",7.699999809,62,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers,115677,22238696,153,7.7
Der Name der Rose,1986,R,"Crime, Drama, Mystery",7.699999809,54,Jean-Jacques Annaud,Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin,102031,7153487,130,7.7
Blue Velvet,1986,A,"Drama, Mystery, Thriller",7.699999809,76,David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern,181285,8551228,120,7.7
The Purple Rose of Cairo,1985,U,"Comedy, Fantasy, Romance",7.699999809,75,Woody Allen,Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman,47102,10631333,82,7.7
After Hours,1985,U/A,"Comedy, Crime, Drama",7.699999809,90,Martin Scorsese,Griffin Dunne,Rosanna Arquette,Verna Bloom,Tommy Chong,59635,10600000,97,7.7
Zelig,1983,PG,Comedy,7.699999809,NULL,Woody Allen,Woody Allen,Mia Farrow,Patrick Horgan,John Buckwalter,39881,11798616,79,7.7
The Verdict,1982,U,Drama,7.699999809,77,Sidney Lumet,Paul Newman,Charlotte Rampling,Jack Warden,James Mason,36096,54000000,129,7.7
Star Trek II: The Wrath of Khan,1982,U,"Action, Adventure, Sci-Fi",7.699999809,67,Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,112704,78912963,113,7.7
First Blood,1982,A,"Action, Adventure",7.699999809,61,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney,226541,47212904,93,7.7
Ordinary People,1980,U,Drama,7.699999809,86,Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton,47099,54800000,124,7.7
Airplane!,1980,U,Comedy,7.699999809,78,Jim Abrahams,David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty,214882,83400000,88,7.7
Rupan sansei: Kariosutoro no shiro,1979,U,"Animation, Adventure, Family",7.699999809,71,Hayao Miyazaki,Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi,Makio Inoue,27014,NULL,100,7.7
Halloween,1978,A,"Horror, Thriller",7.699999809,87,John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes,233106,47000000,91,7.7
Le locataire,1976,R,"Drama, Thriller",7.699999809,71,Roman Polanski,Roman Polanski,Isabelle Adjani,Melvyn Douglas,Jo Van Fleet,39889,1924733,126,7.7
Love and Death,1975,PG,"Comedy, War",7.699999809,89,Woody Allen,Woody Allen,Diane Keaton,Georges Adet,Frank Adu,36037,NULL,85,7.7
The Taking of Pelham One Two Three,1974,U,"Action, Crime, Thriller",7.699999809,68,Joseph Sargent,Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo,26729,NULL,104,7.7
Blazing Saddles,1974,A,"Comedy, Western",7.699999809,73,Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman,125993,119500000,93,7.7
Serpico,1973,A,"Biography, Crime, Drama",7.699999809,87,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire,109941,29800000,130,7.7
Enter the Dragon,1973,A,"Action, Crime, Drama",7.699999809,83,Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri,96561,25000000,102,7.7
Deliverance,1972,U,"Adventure, Drama, Thriller",7.699999809,80,John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox,98740,7056013,109,7.7
The French Connection,1971,A,"Action, Crime, Drama",7.699999809,94,William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,110075,15630710,104,7.7
Dirty Harry,1971,A,"Action, Crime, Thriller",7.699999809,90,Don Siegel,Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni,143292,35900000,102,7.7
Where Eagles Dare,1968,U,"Action, Adventure, War",7.699999809,63,Brian G. Hutton,Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark,51913,NULL,158,7.7
The Odd Couple,1968,G,Comedy,7.699999809,86,Gene Saks,Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman,31572,44527234,105,7.7
The Dirty Dozen,1967,NULL,"Action, Adventure, War",7.699999809,73,Robert Aldrich,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes,67183,45300000,150,7.7
Belle de jour,1967,A,"Drama, Romance",7.699999809,NULL,Luis Buñuel,Catherine Deneuve,Jean Sorel,Michel Piccoli,Geneviève Page,40274,26331,100,7.7
A Man for All Seasons,1966,U,"Biography, Drama, History",7.699999809,72,Fred Zinnemann,Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern,31222,28350000,120,7.7
Repulsion,1965,NULL,"Drama, Horror, Thriller",7.699999809,91,Roman Polanski,Catherine Deneuve,Ian Hendry,John Fraser,Yvonne Furneaux,48883,NULL,105,7.7
Zulu,1964,U,"Drama, History, War",7.699999809,77,Cy Endfield,Stanley Baker,Jack Hawkins,Ulla Jacobsson,James Booth,35999,NULL,138,7.7
Goldfinger,1964,A,"Action, Adventure, Thriller",7.699999809,87,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton,174119,51081062,110,7.7
The Birds,1963,A,"Drama, Horror, Mystery",7.699999809,90,Alfred Hitchcock,Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette,171739,11403529,119,7.7
Cape Fear,1962,Approved,"Drama, Thriller",7.699999809,76,J. Lee Thompson,Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin,26457,NULL,106,7.7
Peeping Tom,1960,NULL,"Drama, Horror, Thriller",7.699999809,NULL,Michael Powell,Karlheinz Böhm,Anna Massey,Moira Shearer,Maxine Audley,31354,83957,101,7.7
The Magnificent Seven,1960,Approved,"Action, Adventure, Western",7.699999809,74,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach,87719,4905000,128,7.7
Les yeux sans visage,1960,NULL,"Drama, Horror",7.699999809,90,Georges Franju,Pierre Brasseur,Alida Valli,Juliette Mayniel,Alexandre Rignault,27620,52709,90,7.7
Invasion of the Body Snatchers,1956,Approved,"Drama, Horror, Sci-Fi",7.699999809,92,Don Siegel,Kevin McCarthy,Dana Wynter,Larry Gates,King Donovan,44839,NULL,80,7.7
Rebel Without a Cause,1955,PG-13,Drama,7.699999809,89,Nicholas Ray,James Dean,Natalie Wood,Sal Mineo,Jim Backus,83363,NULL,111,7.7
The Ladykillers,1955,NULL,"Comedy, Crime",7.699999809,91,Alexander Mackendrick,Alec Guinness,Peter Sellers,Cecil Parker,Herbert Lom,26464,NULL,91,7.7
Sabrina,1954,Approved,"Comedy, Drama, Romance",7.699999809,72,Billy Wilder,Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden,59415,NULL,113,7.7
The Quiet Man,1952,Approved,"Comedy, Drama, Romance",7.699999809,NULL,John Ford,John Wayne,Maureen O'Hara,Barry Fitzgerald,Ward Bond,34677,10550000,129,7.7
The Day the Earth Stood Still,1951,U,"Drama, Sci-Fi",7.699999809,NULL,Robert Wise,Michael Rennie,Patricia Neal,Hugh Marlowe,Sam Jaffe,76315,NULL,92,7.7
The African Queen,1951,PG,"Adventure, Drama, Romance",7.699999809,91,John Huston,Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull,71481,536118,105,7.7
Gilda,1946,Approved,"Drama, Film-Noir, Romance",7.699999809,NULL,Charles Vidor,Rita Hayworth,Glenn Ford,George Macready,Joseph Calleia,27991,NULL,110,7.7
Fantasia,1940,G,"Animation, Family, Fantasy",7.699999809,96,James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,88662,76408097,125,7.7
The Invisible Man,1933,TV-PG,"Horror, Sci-Fi",7.699999809,87,James Whale,Claude Rains,Gloria Stuart,William Harrigan,Henry Travers,30683,NULL,71,7.7
Dark Waters,2019,PG-13,"Biography, Drama, History",7.599999905,73,Todd Haynes,Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman,60408,NULL,126,7.6
Searching,2018,U/A,"Drama, Mystery, Thriller",7.599999905,71,Aneesh Chaganty,John Cho,Debra Messing,Joseph Lee,Michelle La,140840,26020957,102,7.6
Once Upon a Time... in Hollywood,2019,A,"Comedy, Drama",7.599999905,83,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch,551309,142502728,161,7.6
Nelyubov,2017,R,Drama,7.599999905,86,Andrey Zvyagintsev,Maryana Spivak,Aleksey Rozin,Matvey Novikov,Marina Vasileva,29765,566356,127,7.6
The Florida Project,2017,A,Drama,7.599999905,92,Sean Baker,Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera,95181,5904366,111,7.6
Just Mercy,2019,A,"Biography, Crime, Drama",7.599999905,68,Destin Daniel Cretton,Michael B. Jordan,Jamie Foxx,Brie Larson,Charlie Pye Jr.,46739,NULL,137,7.6
Gifted,2017,PG-13,Drama,7.599999905,60,Marc Webb,Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer,99643,24801212,101,7.6
The Peanut Butter Falcon,2019,PG-13,"Adventure, Comedy, Drama",7.599999905,70,Tyler Nilson,Michael Schwartz,Zack Gottsagen,Ann Owens,Dakota Johnson,66346,13122642,97,7.6
Victoria,2015,NULL,"Crime, Drama, Romance",7.599999905,77,Sebastian Schipper,Laia Costa,Frederick Lau,Franz Rogowski,Burak Yigit,52903,NULL,138,7.6
Mustang,2015,PG-13,Drama,7.599999905,83,Deniz Gamze Ergüven,Günes Sensoy,Doga Zeynep Doguslu,Tugba Sunguroglu,Elit Iscan,35785,845464,97,7.6
Guardians of the Galaxy Vol. 2,2017,U/A,"Action, Adventure, Comedy",7.599999905,67,James Gunn,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,569974,389813101,136,7.6
Baby Driver,2017,U/A,"Action, Crime, Drama",7.599999905,86,Edgar Wright,Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González,439406,107825862,113,7.6
Only the Brave,2017,U/A,"Action, Biography, Drama",7.599999905,72,Joseph Kosinski,Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly,58371,18340051,134,7.6
Bridge of Spies,2015,U/A,"Drama, History, Thriller",7.599999905,81,Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan,287659,72313754,142,7.6
Incredibles 2,2018,U/A,"Animation, Action, Adventure",7.599999905,80,Brad Bird,Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner,250057,608581744,118,7.6
Moana,2016,U,"Animation, Adventure, Comedy",7.599999905,81,Ron Clements,John Musker,Don Hall,Chris Williams,Auli'i Cravalho,272784,248757044,107,7.6
Sicario,2015,A,"Action, Crime, Drama",7.599999905,82,Denis Villeneuve,Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal,371291,46889293,121,7.6
Creed,2015,A,"Drama, Sport",7.599999905,82,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad,247666,109767581,133,7.6
Leviafan,2014,R,"Crime, Drama",7.599999905,92,Andrey Zvyagintsev,Aleksey Serebryakov,Elena Lyadova,Roman Madyanov,Vladimir Vdovichenkov,49397,1092800,140,7.6
Hell or High Water,2016,R,"Action, Crime, Drama",7.599999905,88,David Mackenzie,Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham,204175,26862450,102,7.6
Philomena,2013,PG-13,"Biography, Comedy, Drama",7.599999905,77,Stephen Frears,Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham,94212,37707719,98,7.6
Dawn of the Planet of the Apes,2014,U/A,"Action, Adventure, Drama",7.599999905,79,Matt Reeves,Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee,411599,208545589,130,7.6
El cuerpo,2012,NULL,"Mystery, Thriller",7.599999905,NULL,Oriol Paulo,Jose Coronado,Hugo Silva,Belén Rueda,Aura Garrido,57549,NULL,112,7.6
Serbuan maut,2011,A,"Action, Thriller",7.599999905,73,Gareth Evans,Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah,190531,4105123,101,7.6
End of Watch,2012,A,"Action, Crime, Drama",7.599999905,68,David Ayer,Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera,228132,41003371,109,7.6
Kari-gurashi no Arietti,2010,U,"Animation, Adventure, Family",7.599999905,80,Hiromasa Yonebayashi,Amy Poehler,Mirai Shida,Ryûnosuke Kamiki,Tatsuya Fujiwara,80939,19202743,94,7.6
A Star Is Born,2018,U/A,"Drama, Music, Romance",7.599999905,88,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,334312,215288866,136,7.6
True Grit,2010,PG-13,"Drama, Western",7.599999905,80,Ethan Coen,Joel Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld,311822,171243005,110,7.6
Hævnen,2010,R,"Drama, Romance",7.599999905,65,Susanne Bier,Mikael Persbrandt,Trine Dyrholm,Markus Rygaard,Wil Johnson,38491,1008098,118,7.6
Despicable Me,2010,U,"Animation, Comedy, Crime",7.599999905,72,Pierre Coffin,Chris Renaud,Steve Carell,Jason Segel,Russell Brand,500851,251513985,95,7.6
50/50,2011,R,"Comedy, Drama, Romance",7.599999905,72,Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard,315426,35014192,100,7.6
Kick-Ass,2010,U/A,"Action, Comedy, Crime",7.599999905,66,Matthew Vaughn,Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown,524081,48071303,117,7.6
Celda 211,2009,NULL,"Action, Adventure, Crime",7.599999905,NULL,Daniel Monzón,Luis Tosar,Alberto Ammann,Antonio Resines,Manuel Morón,63882,NULL,113,7.6
Moneyball,2011,PG-13,"Biography, Drama, Sport",7.599999905,87,Bennett Miller,Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman,369529,75605492,133,7.6
La piel que habito,2011,R,"Drama, Horror, Thriller",7.599999905,70,Pedro Almodóvar,Antonio Banderas,Elena Anaya,Jan Cornet,Marisa Paredes,138959,3185812,120,7.6
Zombieland,2009,A,"Adventure, Comedy, Fantasy",7.599999905,73,Ruben Fleischer,Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin,520041,75590286,88,7.6
Die Welle,2008,NULL,"Drama, Thriller",7.599999905,NULL,Dennis Gansel,Jürgen Vogel,Frederick Lau,Max Riemelt,Jennifer Ulrich,102742,NULL,107,7.6
